customer_id,customer_name,nationality,residency_country,age_band,customer_segment,buyer_type,purchase_purpose,household_income_band,preferred_contact_channel,acquisition_source,repeat_customer_flag,portfolio_units_owned,total_contract_value,customer_since
CUS-000157,Mariam Zaki,Emirati,UAE,35-44,First-Time Buyer,End-User,Rental Income,EGP 50-100k/mo,Phone,Organic / Website,False,1,20333055.42,2024-12-14
CUS-000158,Laila El-Sayed,British,United Kingdom,25-34,Mass Affluent,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Event,False,1,11558781.71,2025-12-30
CUS-000159,Ibrahim Al-Fahim,Egyptian,Egypt,25-34,Investor,End-User,Rental Income,EGP 100-250k/mo,In-Person,Event,False,1,7354411.94,2025-12-03
CUS-000160,Hany Shawky,Egyptian,Egypt,25-34,Investor,End-User,Investment / Resale,Over EGP 250k/mo,Email,Organic / Website,False,1,21848867.75,2025-02-19
CUS-000161,Omar Al-Rashid,Jordanian,Jordan,65+,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,In-Person,Word of Mouth,False,1,20538772.74,2025-10-14
CUS-000162,Khaled Barakat,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,10300950.54,2026-06-30
CUS-000163,Jana Salem,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,Email,Broker Referral,False,1,11027980.53,2024-08-11
CUS-000164,Adel Mostafa,Other,Egypt,45-54,First-Time Buyer,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Organic / Website,False,1,9960363.01,2025-06-10
CUS-000165,Dina Anwar,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Primary Residence,Under EGP 50k/mo,Phone,Word of Mouth,False,1,9132037.15,2025-09-02
CUS-000166,Fady Hussein,Egyptian,Egypt,35-44,High Net Worth,End-User,Second Home,EGP 100-250k/mo,Phone,Word of Mouth,False,1,11919182.27,2025-04-03
CUS-000167,Ramy El-Tahawy,Egyptian,Egypt,35-44,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,In-Person,Paid Digital,False,1,6938879.23,2026-02-28
CUS-000168,Nourhan Farouk,Egyptian,Egypt,55-64,Investor,End-User,Investment / Resale,EGP 50-100k/mo,Email,Paid Digital,False,1,6833164.45,2026-06-09
CUS-000169,Sherif Mostafa,Egyptian,Egypt,25-34,Investor,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Broker Referral,False,1,10543459.94,2025-12-22
CUS-000170,Sara Fahmy,Saudi,Egypt,35-44,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,In-Person,Organic / Website,False,1,13216856.02,2025-02-22
CUS-000171,Youssef Naguib,Saudi,Saudi Arabia,35-44,Mass Affluent,End-User,Second Home,Under EGP 50k/mo,WhatsApp,Broker Referral,False,1,9667917.15,2026-06-01
CUS-000172,Ashraf Rashad,Egyptian,Egypt,35-44,High Net Worth,End-User,Rental Income,EGP 100-250k/mo,Email,Broker Referral,False,1,9879939.16,2026-06-04
CUS-000173,Sameh El-Masry,Kuwaiti,Kuwait,55-64,Investor,End-User,Primary Residence,EGP 50-100k/mo,Phone,Paid Digital,False,1,6965097.46,2025-04-12
CUS-000174,Mariam Abdallah,Jordanian,Jordan,35-44,Investor,End-User,Primary Residence,Under EGP 50k/mo,Phone,Organic / Website,False,1,11216610.82,2026-06-14
CUS-000175,Ziad El-Masry,Kuwaiti,Kuwait,35-44,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Word of Mouth,False,1,9560185.33,2026-01-22
CUS-000176,Mariam Anwar,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,In-Person,Event,False,1,6019846.53,2025-09-22
CUS-000177,Sherif Farouk,Egyptian,Egypt,55-64,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,Email,Paid Digital,False,1,5545995.61,2025-03-02
CUS-000178,Sherif Sabry,Egyptian,Egypt,45-54,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,In-Person,Paid Digital,False,1,5809450.56,2025-11-09
CUS-000179,Hassan Salem,Egyptian,Egypt,45-54,High Net Worth,End-User,Rental Income,EGP 100-250k/mo,Email,Event,False,1,6242926.21,2024-07-27
CUS-000180,Sameh Mansour,Egyptian,Egypt,25-34,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,Email,Event,False,1,6846056.22,2024-07-28
CUS-000181,Amira Metwally,Other,Other,25-34,High Net Worth,End-User,Rental Income,EGP 50-100k/mo,Email,Event,False,1,10745014.14,2025-01-13
CUS-000182,Farida Fahmy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,Phone,Paid Digital,False,1,9923216.29,2024-11-05
CUS-000183,Sara Chevalier,Egyptian,Egypt,35-44,High Net Worth,End-User,Second Home,EGP 50-100k/mo,In-Person,Organic / Website,False,1,5919753.65,2025-07-10
CUS-000184,Sherif Farouk,Egyptian,Egypt,45-54,Investor,End-User,Primary Residence,EGP 50-100k/mo,Phone,Event,False,1,5000180.02,2026-05-13
CUS-000185,Karim Novak,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Broker Referral,False,1,24439635.54,2025-11-22
CUS-000186,Heba Fathy,Egyptian,Egypt,35-44,High Net Worth,End-User,Second Home,Over EGP 250k/mo,Phone,Word of Mouth,False,1,8252334.54,2025-02-24
CUS-000187,Laila Zaki,Emirati,UAE,25-34,Investor,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Word of Mouth,False,1,5990482.73,2024-11-26
CUS-000188,Ahmed Hegazy,Emirati,UAE,35-44,Investor,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Word of Mouth,False,1,22114176.33,2024-09-20
CUS-000189,Reem Reda,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Event,False,1,7610033.63,2024-12-13
CUS-000190,Ibrahim Anwar,Egyptian,Egypt,25-34,High Net Worth,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,11037696.09,2024-11-06
CUS-000191,Fady Anwar,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Broker Referral,False,1,8096972.01,2026-03-29
CUS-000192,Aya Reda,Egyptian,Egypt,25-34,Investor,End-User,Second Home,EGP 100-250k/mo,Email,Organic / Website,False,1,26188327.98,2026-01-20
CUS-000193,Ahmed Hussein,Emirati,UAE,55-64,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,Phone,Word of Mouth,False,1,8753540.88,2025-04-03
CUS-000194,Ashraf Abdallah,British,United Kingdom,55-64,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,Email,Paid Digital,False,1,16802396.35,2024-11-05
CUS-000195,Hana Abdallah,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Organic / Website,False,1,24190616.52,2024-07-12
CUS-000196,Ramy Novak,Kuwaiti,Kuwait,55-64,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Event,False,1,8176183.74,2026-05-09
CUS-000197,Heba Mansour,Egyptian,Egypt,45-54,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,19420117.65,2025-03-07
CUS-000198,Ziad Farouk,Egyptian,Egypt,25-34,High Net Worth,End-User,Second Home,Under EGP 50k/mo,Email,Word of Mouth,False,1,10223020.9,2026-05-11
CUS-000199,Dina Naguib,Saudi,Saudi Arabia,45-54,Investor,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Word of Mouth,False,1,10134781.97,2026-05-19
CUS-000200,Mahmoud El-Tahawy,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Rental Income,Over EGP 250k/mo,WhatsApp,Organic / Website,False,1,6109755.15,2025-10-24
CUS-000201,Rana Metwally,Egyptian,Egypt,65+,Investor,End-User,Primary Residence,EGP 100-250k/mo,Email,Word of Mouth,False,1,11254076.06,2025-08-24
CUS-000202,Reem Nour,British,United Kingdom,35-44,Investor,End-User,Rental Income,Over EGP 250k/mo,In-Person,Event,False,1,9698255.4,2026-01-31
CUS-000203,Mona Metwally,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Second Home,EGP 100-250k/mo,Phone,Word of Mouth,False,1,7329698.82,2025-02-27
CUS-000204,Dina Naguib,Egyptian,Egypt,35-44,Investor,End-User,Second Home,Under EGP 50k/mo,Phone,Word of Mouth,False,1,12864955.15,2024-07-10
CUS-000205,Ramy Shawky,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,Phone,Broker Referral,False,1,12345227.07,2025-01-10
CUS-000206,Sameh Nour,Kuwaiti,Kuwait,55-64,Mass Affluent,End-User,Second Home,Under EGP 50k/mo,Phone,Organic / Website,False,1,6144104.34,2025-04-26
CUS-000207,Mostafa Metwally,Egyptian,Egypt,55-64,Investor,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Broker Referral,False,1,6778650.24,2025-05-20
CUS-000208,Mahmoud Rashad,Egyptian,Egypt,35-44,Investor,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Broker Referral,False,1,7873684.72,2025-08-29
CUS-000209,Salma Shawky,Emirati,UAE,45-54,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Organic / Website,False,1,11444023.37,2025-03-28
CUS-000210,Sara El-Tahawy,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,Phone,Word of Mouth,False,1,9495992.69,2026-03-24
CUS-000211,Hana Farouk,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,EGP 50-100k/mo,Email,Paid Digital,False,1,8144603.82,2025-07-05
CUS-000212,Mahmoud Barakat,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Broker Referral,False,1,13033534.34,2026-05-02
CUS-000213,Nour Nour,Egyptian,Egypt,65+,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,In-Person,Broker Referral,False,1,8923296.9,2025-03-30
CUS-000214,Wael Hussein,Saudi,Saudi Arabia,35-44,Mass Affluent,End-User,Primary Residence,Over EGP 250k/mo,Phone,Organic / Website,False,1,10572400.67,2025-10-18
CUS-000215,Ziad El-Masry,Saudi,Egypt,45-54,High Net Worth,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Broker Referral,False,1,7526347.17,2026-06-25
CUS-000216,Sameh Hegazy,Egyptian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,Over EGP 250k/mo,Phone,Broker Referral,False,1,27493313.54,2025-09-20
CUS-000217,Emad Chevalier,Saudi,Saudi Arabia,35-44,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,Phone,Paid Digital,False,1,5455813.01,2024-12-03
CUS-000218,Ibrahim Farouk,Kuwaiti,Kuwait,25-34,Investor,End-User,Rental Income,Over EGP 250k/mo,Email,Broker Referral,False,1,10216454.41,2026-05-30
CUS-000219,Adel El-Sayed,British,United Kingdom,25-34,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,Email,Organic / Website,False,1,10530047.82,2026-06-11
CUS-000220,Youssef Sabry,Saudi,Egypt,45-54,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,Email,Paid Digital,False,1,10508419.68,2025-01-02
CUS-000221,Ramy Al-Rashid,Egyptian,Egypt,35-44,Investor,End-User,Rental Income,Over EGP 250k/mo,Phone,Broker Referral,False,1,6006662.53,2025-05-12
CUS-000222,Hany Hussein,Egyptian,Egypt,45-54,Investor,End-User,Primary Residence,Over EGP 250k/mo,Phone,Organic / Website,False,1,10746249.21,2025-08-05
CUS-000223,Heba Zaki,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,Email,Word of Mouth,False,1,10225138.01,2024-08-02
CUS-000224,Mahmoud Naguib,Saudi,Egypt,25-34,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Organic / Website,False,1,7190380.23,2025-10-04
CUS-000225,Amira Nour,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,In-Person,Paid Digital,False,1,6796173.56,2025-12-09
CUS-000226,Amr Barakat,Egyptian,Egypt,65+,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,Email,Paid Digital,False,1,7489044.32,2024-10-23
CUS-000227,Yassin Abdallah,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Word of Mouth,False,1,6716217.91,2025-10-09
CUS-000228,Sameh Kamal,British,United Kingdom,25-34,Investor,End-User,Rental Income,EGP 50-100k/mo,In-Person,Event,False,1,20933060.09,2025-05-17
CUS-000229,Ahmed Rashad,British,United Kingdom,35-44,Mass Affluent,End-User,Second Home,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,9890537.18,2025-11-22
CUS-000230,Hany Barakat,Egyptian,Egypt,45-54,High Net Worth,End-User,Second Home,Under EGP 50k/mo,In-Person,Event,False,1,6425901.99,2024-11-15
CUS-000231,Ziad Salem,Kuwaiti,Kuwait,45-54,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,Email,Event,False,1,7249510.98,2026-01-01
CUS-000232,Nour Farouk,Saudi,Egypt,35-44,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Organic / Website,False,1,12696534.94,2026-05-17
CUS-000233,Mohamed El-Tahawy,Jordanian,Jordan,25-34,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Broker Referral,False,1,9157215.5,2025-11-21
CUS-000234,Khaled Rashad,Kuwaiti,Kuwait,65+,Mass Affluent,End-User,Primary Residence,Over EGP 250k/mo,In-Person,Broker Referral,False,1,9750230.05,2026-05-07
CUS-000235,Sara Hussein,Saudi,Saudi Arabia,55-64,Investor,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Broker Referral,False,1,7210465.61,2026-02-25
CUS-000236,Mohamed Fahmy,Emirati,UAE,65+,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Paid Digital,False,1,11871621.54,2025-10-06
CUS-000237,Tarek Shawky,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,Phone,Event,False,1,9100726.69,2024-11-25
CUS-000238,Sara Aziz,Emirati,UAE,35-44,Investor,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Paid Digital,False,1,11322423.8,2026-03-31
CUS-000239,Emad Naguib,British,United Kingdom,25-34,Mass Affluent,End-User,Second Home,Over EGP 250k/mo,Phone,Paid Digital,False,1,17411238.08,2026-03-15
CUS-000240,Rana Novak,Egyptian,Egypt,65+,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,8211908.68,2025-07-07
CUS-000241,Amr Fathy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,EGP 50-100k/mo,Email,Paid Digital,False,1,25281315.91,2026-04-17
CUS-000242,Jana Mostafa,Jordanian,Egypt,35-44,First-Time Buyer,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,18665446.99,2025-12-28
CUS-000243,Karim El-Sayed,Egyptian,Egypt,55-64,High Net Worth,End-User,Second Home,Over EGP 250k/mo,Phone,Word of Mouth,False,1,23428801.08,2025-01-10
CUS-000244,Dalia Chevalier,Egyptian,Egypt,35-44,Mass Affluent,End-User,Rental Income,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,15251775.42,2024-11-29
CUS-000245,Hassan Fahmy,Egyptian,Egypt,35-44,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,Email,Organic / Website,False,1,9039227.58,2024-10-26
CUS-000246,Farida Al-Fahim,Egyptian,Egypt,55-64,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,13812882.05,2024-10-21
CUS-000247,Mohamed Mostafa,Egyptian,Egypt,25-34,Mass Affluent,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,5888491.54,2024-11-17
CUS-000248,Dalia Sabry,Other,Egypt,25-34,First-Time Buyer,End-User,Second Home,EGP 100-250k/mo,Phone,Organic / Website,False,1,10957580.4,2024-12-21
CUS-000249,Yassin Salem,Egyptian,Egypt,55-64,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,Email,Organic / Website,False,1,7260043.39,2024-08-06
CUS-000250,Dina Hussein,Jordanian,Egypt,25-34,High Net Worth,End-User,Second Home,Over EGP 250k/mo,In-Person,Organic / Website,False,1,14334270.71,2025-04-20
CUS-000251,Adel El-Masry,Egyptian,Egypt,35-44,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,Email,Broker Referral,False,1,12637624.44,2025-02-08
CUS-000252,Aya Hussein,Kuwaiti,Kuwait,55-64,First-Time Buyer,End-User,Rental Income,Over EGP 250k/mo,WhatsApp,Word of Mouth,False,1,7516071.67,2024-10-10
CUS-000253,Karim Gomaa,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,EGP 50-100k/mo,Email,Broker Referral,False,1,9186358.54,2026-06-30
CUS-000254,Ibrahim Salem,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,Over EGP 250k/mo,WhatsApp,Paid Digital,False,1,10039205.3,2026-06-30
CUS-000255,Salma El-Masry,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,In-Person,Organic / Website,False,1,6708131.26,2026-06-30
CUS-000256,Malak Novak,British,United Kingdom,35-44,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Broker Referral,False,1,17414713.38,2025-05-26
CUS-000257,Hana Kamal,Egyptian,Egypt,35-44,High Net Worth,Investor,Investment / Resale,Over EGP 250k/mo,WhatsApp,Broker Referral,False,1,8788329.98,2026-06-30
CUS-000258,Ramy Hussein,Egyptian,Egypt,25-34,High Net Worth,End-User,Second Home,Under EGP 50k/mo,WhatsApp,Event,False,1,24895691.46,2026-06-30
CUS-000259,Salma El-Sayed,Other,Other,35-44,Investor,End-User,Investment / Resale,Over EGP 250k/mo,Phone,Broker Referral,False,1,10420935.52,2026-06-30
CUS-000260,Laila Mansour,Saudi,Saudi Arabia,35-44,Investor,End-User,Primary Residence,Under EGP 50k/mo,Email,Broker Referral,False,1,6163365.26,2026-06-30
CUS-000261,Hassan Barakat,Egyptian,Egypt,25-34,High Net Worth,End-User,Investment / Resale,Over EGP 250k/mo,Email,Event,False,1,13421657.66,2026-06-30
CUS-000262,Farida Mostafa,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Primary Residence,Under EGP 50k/mo,In-Person,Broker Referral,False,1,10199158.2,2025-02-20
CUS-000263,Yasmin Sabry,Egyptian,Egypt,65+,High Net Worth,Investor,Rental Income,Under EGP 50k/mo,Phone,Organic / Website,False,1,6857912.63,2026-05-19
CUS-000264,Jana Zaki,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Paid Digital,False,1,4155882.48,2024-11-29
CUS-000265,Aya Sabry,Saudi,Saudi Arabia,55-64,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Paid Digital,False,1,10157353.21,2026-06-12
CUS-000266,Nour Gomaa,Egyptian,Egypt,45-54,Investor,End-User,Primary Residence,EGP 50-100k/mo,Phone,Paid Digital,False,1,5167641.07,2026-06-30
CUS-000267,Mariam El-Tahawy,Egyptian,Egypt,45-54,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Organic / Website,False,1,4267559.04,2026-06-30
CUS-000268,Dina Farouk,Other,Other,65+,Investor,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Organic / Website,False,1,7263945.35,2025-01-27
CUS-000269,Hany Reda,Egyptian,Egypt,55-64,Mass Affluent,Investor,Primary Residence,Over EGP 250k/mo,Email,Event,False,1,9179287.87,2026-06-30
CUS-000270,Ramy Aziz,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,In-Person,Organic / Website,False,1,7502250.29,2026-06-30
CUS-000271,Yassin Zaki,Egyptian,Egypt,25-34,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,In-Person,Paid Digital,False,1,7839885.33,2026-06-22
CUS-000272,Ibrahim Kamal,Saudi,Egypt,55-64,First-Time Buyer,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Event,False,1,6811020.52,2026-06-30
CUS-000273,Nourhan Mostafa,Egyptian,Egypt,35-44,High Net Worth,Investor,Rental Income,Under EGP 50k/mo,Phone,Paid Digital,False,1,9288716.74,2026-05-08
CUS-000274,Amira Fathy,British,United Kingdom,35-44,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,5073076.06,2026-01-08
CUS-000275,Malak Shawky,Egyptian,Egypt,35-44,Mass Affluent,Investor,Investment / Resale,EGP 50-100k/mo,Email,Word of Mouth,False,1,18881153.19,2026-06-10
CUS-000276,Nour Al-Rashid,Jordanian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Broker Referral,False,1,6365525.41,2026-06-30
CUS-000277,Sara Metwally,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,Email,Word of Mouth,False,1,10279805.89,2024-09-28
CUS-000278,Adel Al-Fahim,Egyptian,Egypt,65+,Investor,End-User,Investment / Resale,Under EGP 50k/mo,Email,Organic / Website,False,1,26186094.33,2026-06-30
CUS-000279,Hany Anwar,Saudi,Saudi Arabia,55-64,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,7653616.07,2026-06-30
CUS-000280,Sherif Metwally,Emirati,UAE,25-34,Mass Affluent,End-User,Rental Income,EGP 50-100k/mo,In-Person,Organic / Website,False,1,7095660.0,2026-06-01
CUS-000281,Khaled Novak,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,Over EGP 250k/mo,Phone,Word of Mouth,False,1,6777699.57,2025-09-29
CUS-000282,Amira Aziz,Egyptian,Egypt,65+,Mass Affluent,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Organic / Website,False,1,3400312.04,2026-06-30
CUS-000283,Dina Kamal,Egyptian,Egypt,65+,Investor,End-User,Rental Income,EGP 100-250k/mo,Email,Word of Mouth,False,1,9148887.51,2026-06-30
CUS-000284,Salma Sabry,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,3324691.81,2025-09-22
CUS-000285,Yasmin Aziz,Egyptian,Egypt,25-34,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,Phone,Paid Digital,False,1,10075390.66,2026-05-13
CUS-000286,Reem El-Tahawy,Egyptian,Egypt,45-54,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Email,Word of Mouth,False,1,10925293.72,2026-06-30
CUS-000287,Sara Farouk,Egyptian,Egypt,35-44,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,WhatsApp,Organic / Website,False,1,7583181.9,2025-07-06
CUS-000288,Aya Aziz,Egyptian,Egypt,45-54,Investor,End-User,Investment / Resale,EGP 100-250k/mo,Email,Organic / Website,False,1,7905696.25,2026-06-30
CUS-000289,Rana Anwar,Egyptian,Egypt,55-64,Investor,Investor,Primary Residence,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,5335386.9,2026-06-16
CUS-000290,Rana Rashad,Egyptian,Egypt,25-34,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,Email,Paid Digital,False,1,7357182.89,2025-05-22
CUS-000291,Nourhan El-Tahawy,Egyptian,Egypt,25-34,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Paid Digital,False,1,13685877.45,2026-06-30
CUS-000292,Malak Naguib,Saudi,Egypt,65+,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,Email,Broker Referral,False,1,6107654.79,2026-06-30
CUS-000293,Ahmed Salem,Egyptian,Egypt,35-44,High Net Worth,End-User,Primary Residence,Over EGP 250k/mo,In-Person,Paid Digital,False,1,11126962.3,2026-06-30
CUS-000294,Sherif Kamal,Egyptian,Egypt,65+,Mass Affluent,Investor,Investment / Resale,Over EGP 250k/mo,WhatsApp,Event,False,1,16632820.59,2026-06-14
