shipment_id,order_date,delivery_date,region,warehouse,customer,delivery_days,status,delivery_cost,driver_rating,driver_id,driver_name,vehicle_id,vehicle_type,route_id,promised_delivery_date,actual_delivery_date,shipment_weight,priority,customer_type,delivery_window,fuel_cost,loading_time_minutes,unloading_time_minutes
SHP100092,2025-08-18,2025-08-20,Suez,Cairo East,Sahara Holdings,2,Delivered,88.74,4.2,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-VAN-03,Van,RT-CAE-SUZ-1,2025-08-23,2025-08-20,26.8,Standard,Retail,18:00-21:00,140.69,14,11
SHP100093,2025-08-19,2025-08-20,Cairo,Cairo West,Corniche Holdings,1,Delivered,63.51,4.3,DRV-CAW-008,Sameh Reda,VEH-CAW-VAN-02,Van,RT-CAW-CAI-2,2025-08-22,2025-08-20,47.4,Standard,Enterprise,15:00-18:00,36.89,14,13
SHP100094,2025-05-23,2025-05-24,Cairo,Cairo West,Maadi Commercial Co.,1,Delivered,132.81,4.3,DRV-CAW-015,Sherif Naguib,VEH-CAW-LARG-01,Large Truck,RT-CAW-CAI-3,2025-05-25,2025-05-24,254.0,Express,Enterprise,13:00-16:00,23.57,41,25
SHP100095,2025-03-06,2025-03-09,Delta,Cairo East,Giza Plaza Trading Co.,3,Delivered,124.81,4.2,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-VAN-04,Van,RT-CAE-DLT-1,2025-03-10,2025-03-09,37.3,Express,SME,08:00-11:00,82.93,13,11
SHP100096,2025-01-04,2025-01-08,Upper Egypt,Cairo East,Al Fustat Distribution,4,Delivered,105.99,4.0,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-VAN-08,Van,RT-CAE-UPE-2,2025-01-11,2025-01-08,21.3,Standard,Retail,09:00-12:00,623.23,11,7
SHP100097,2025-05-04,2025-05-10,Upper Egypt,Cairo East,Sahara Market,6,Delayed,143.57,4.7,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-02,Van,RT-CAE-UPE-1,2025-05-09,2025-05-10,9.6,Critical,Retail,10:00-12:00,605.1,8,6
SHP100098,2025-04-26,2025-04-28,Cairo,Cairo East,Mediterranean Holdings,2,Delivered,103.18,3.9,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-VAN-05,Van,RT-CAE-CAI-3,2025-04-29,2025-04-28,19.2,Standard,Retail,18:00-21:00,19.23,10,10
SHP100099,2025-03-11,2025-03-16,Upper Egypt,Cairo East,Pyramids Enterprises,5,Delivered,138.62,4.0,DRV-CAE-002,Youssef Rashad,VEH-CAE-VAN-07,Van,RT-CAE-UPE-1,2025-03-18,2025-03-16,22.5,Standard,SME,09:00-12:00,605.18,15,11
SHP100100,2025-04-05,2025-04-07,Giza,Cairo West,Corniche Commercial Co.,2,Delivered,86.11,4.6,DRV-CAW-007,Ashraf Aziz,VEH-CAW-VAN-02,Van,RT-CAW-GIZ-1,2025-04-09,2025-04-07,10.7,Standard,Retail,15:00-18:00,53.0,11,11
SHP100101,2025-01-10,2025-01-13,Giza,Cairo West,Zamalek Stores,3,Delivered,107.62,3.9,DRV-CAW-015,Sherif Naguib,VEH-CAW-SMAL-03,Small Truck,RT-CAW-GIZ-2,2025-01-14,2025-01-13,68.8,Standard,SME,18:00-21:00,10.06,21,13
SHP100102,2025-08-10,2025-08-13,Cairo,Cairo East,Cleopatra Commercial Co.,3,Delivered,94.92,4.6,DRV-CAE-008,Amr Naguib,VEH-CAE-VAN-07,Van,RT-CAE-CAI-1,2025-08-13,2025-08-13,20.5,Standard,Retail,09:00-12:00,10.0,10,8
SHP100103,2025-12-05,2025-12-08,Suez,Cairo West,Giza Plaza Market,3,Delivered,100.58,4.6,DRV-CAW-005,Khaled Fahmy,VEH-CAW-VAN-08,Van,RT-CAW-SUZ-3,2025-12-08,2025-12-08,28.9,Critical,SME,14:00-16:00,131.67,16,11
SHP100104,2025-09-10,2025-09-13,Cairo,Cairo West,Giza Plaza Wholesale,3,Delivered,106.32,4.2,DRV-CAW-012,Karim Nour,VEH-CAW-VAN-06,Van,RT-CAW-CAI-3,2025-09-13,2025-09-13,26.5,Standard,Retail,18:00-21:00,34.29,9,6
SHP100105,2025-06-13,2025-06-18,Upper Egypt,Cairo East,Sphinx Holdings,5,Delivered,174.42,4.4,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-SMAL-03,Small Truck,RT-CAE-UPE-2,2025-06-19,2025-06-18,122.3,Express,Enterprise,13:00-16:00,784.41,27,14
SHP100106,2025-06-03,2025-06-08,Delta,Cairo East,Al Fustat Market,5,Delivered,126.84,4.4,DRV-CAE-004,Ramy Shawky,VEH-CAE-MOTO-04,Motorcycle,RT-CAE-DLT-2,2025-06-08,2025-06-08,2.2,Standard,Retail,09:00-12:00,118.2,5,6
SHP100107,2025-04-23,,Delta,Cairo East,Giza Plaza Distribution,2,Cancelled,84.25,3.4,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-07,Van,RT-CAE-DLT-1,2025-04-28,,33.2,Standard,SME,09:00-12:00,130.36,14,11
SHP100108,2025-02-21,2025-02-24,Delta,Mansoura,Mediterranean Enterprises,3,Delivered,102.16,4.2,DRV-MNS-007,Hany Salem,VEH-MNS-VAN-03,Van,RT-MNS-DLT-3,2025-02-24,2025-02-24,27.1,Critical,Retail,08:00-10:00,95.78,13,11
SHP100109,2025-08-07,2025-08-13,Upper Egypt,Cairo East,Aswan Commercial Co.,6,Delivered,158.62,4.4,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-VAN-05,Van,RT-CAE-UPE-3,2025-08-14,2025-08-13,44.7,Standard,Retail,15:00-18:00,624.88,14,8
SHP100110,2025-07-26,2025-07-29,Cairo,Cairo West,Red Sea Retail Group,3,Delivered,100.11,4.3,DRV-CAW-003,Youssef Rashad,VEH-CAW-VAN-05,Van,RT-CAW-CAI-1,2025-07-29,2025-07-29,5.8,Standard,Retail,12:00-15:00,10.0,8,8
SHP100111,2025-01-03,2025-01-04,Cairo,Cairo East,Cleopatra Trading Co.,1,Delivered,81.92,4.5,DRV-CAE-010,Mohamed Shawky,VEH-CAE-SMAL-03,Small Truck,RT-CAE-CAI-2,2025-01-06,2025-01-04,64.7,Standard,SME,09:00-12:00,28.97,18,20
SHP100112,2025-06-01,2025-06-04,Alexandria,Alexandria,Nile Logistics,3,Delivered,88.24,4.4,DRV-ALX-006,Sameh Zaki,VEH-ALX-VAN-08,Van,RT-ALX-ALXR-1,2025-06-04,2025-06-04,14.8,Critical,Retail,08:00-10:00,219.0,14,11
SHP100113,2025-04-12,2025-04-13,Giza,Cairo West,Maadi Wholesale,1,Delivered,79.43,4.5,DRV-CAW-010,Fady El-Masry,VEH-CAW-VAN-06,Van,RT-CAW-GIZ-2,2025-04-16,2025-04-13,12.2,Standard,SME,18:00-21:00,10.15,15,10
SHP100114,2025-03-04,2025-03-06,Cairo,Cairo East,Zamalek Holdings,2,Delivered,78.97,4.3,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-VAN-01,Van,RT-CAE-CAI-1,2025-03-07,2025-03-06,5.3,Standard,Retail,12:00-15:00,10.0,13,9
SHP100115,2025-09-14,2025-09-16,Cairo,Cairo East,Heliopolis Market,2,Delivered,84.25,4.6,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-03,Van,RT-CAE-CAI-3,2025-09-17,2025-09-16,6.0,Standard,Retail,12:00-15:00,31.23,12,7
SHP100116,2025-07-11,2025-07-15,Giza,Cairo West,Cleopatra Logistics,4,Delivered,104.28,4.6,DRV-CAW-012,Karim Nour,VEH-CAW-MOTO-02,Motorcycle,RT-CAW-GIZ-1,2025-07-15,2025-07-15,3.5,Standard,Retail,18:00-21:00,25.55,8,6
SHP100117,2025-08-20,,Cairo,Cairo East,Nasr City Import & Export,2,Cancelled,74.33,3.1,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-MOTO-02,Motorcycle,RT-CAE-CAI-3,2025-08-23,,4.5,Standard,Retail,18:00-21:00,10.0,3,5
SHP100118,2025-09-18,2025-09-19,Cairo,Cairo West,Aswan Holdings,1,Delivered,81.43,4.5,DRV-CAW-011,Adel El-Masry,VEH-CAW-VAN-04,Van,RT-CAW-CAI-1,2025-09-20,2025-09-19,38.2,Express,SME,08:00-11:00,10.0,13,12
SHP100119,2025-12-25,2025-12-29,Suez,Cairo East,Zamalek Logistics,4,Delayed,97.97,4.1,DRV-CAE-006,Ramy Abdallah,VEH-CAE-MOTO-05,Motorcycle,RT-CAE-SUZ-2,2025-12-28,2025-12-29,2.1,Critical,Retail,14:00-16:00,133.94,3,4
SHP100120,2025-10-21,2025-10-23,Giza,Cairo West,Oasis Trading Co.,2,Delivered,73.61,4.3,DRV-CAW-015,Sherif Naguib,VEH-CAW-VAN-03,Van,RT-CAW-GIZ-3,2025-10-25,2025-10-23,17.5,Standard,SME,15:00-18:00,10.0,10,6
SHP100121,2025-08-15,2025-08-18,Suez,Cairo East,Al Amal Market,3,Delivered,118.16,4.5,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-07,Van,RT-CAE-SUZ-3,2025-08-20,2025-08-18,26.9,Standard,SME,15:00-18:00,119.71,16,9
SHP100122,2025-11-17,2025-11-21,Suez,Cairo East,Aswan Supplies Co.,4,Delivered,120.36,4.4,DRV-CAE-014,Sameh Salem,VEH-CAE-VAN-05,Van,RT-CAE-SUZ-2,2025-11-22,2025-11-21,7.0,Standard,Retail,12:00-15:00,113.99,10,9
SHP100123,2025-06-24,,Cairo,Cairo East,Nasr City Market,2,Cancelled,85.37,3.5,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-MOTO-06,Motorcycle,RT-CAE-CAI-3,2025-06-26,,4.0,Express,Retail,08:00-11:00,26.76,8,4
SHP100124,2025-12-26,2025-12-30,Delta,Cairo East,Heliopolis Enterprises,4,Delivered,110.13,4.6,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-03,Van,RT-CAE-DLT-1,2025-12-30,2025-12-30,36.2,Express,SME,13:00-16:00,117.63,15,12
SHP100125,2025-10-05,2025-10-06,Delta,Mansoura,Heliopolis Holdings,1,Delivered,81.43,4.4,DRV-MNS-012,Wael Mostafa,VEH-MNS-VAN-03,Van,RT-MNS-DLT-3,2025-10-09,2025-10-06,47.4,Express,Enterprise,08:00-11:00,145.94,9,7
SHP100126,2025-08-26,2025-08-28,Delta,Mansoura,Sphinx Retail Group,2,Delivered,94.5,4.2,DRV-MNS-002,Khaled Fahmy,VEH-MNS-SMAL-03,Small Truck,RT-MNS-DLT-3,2025-08-30,2025-08-28,50.8,Express,Enterprise,13:00-16:00,115.28,22,16
SHP100127,2025-11-26,2025-11-27,Cairo,Cairo East,Nile Trading Co.,1,Delivered,70.18,4.7,DRV-CAE-008,Amr Naguib,VEH-CAE-VAN-08,Van,RT-CAE-CAI-2,2025-11-29,2025-11-27,32.0,Standard,SME,18:00-21:00,11.42,10,6
SHP100128,2025-07-08,2025-07-12,Cairo,Cairo East,Red Sea Holdings,4,Delayed,157.91,4.2,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-SMAL-03,Small Truck,RT-CAE-CAI-3,2025-07-11,2025-07-12,56.3,Standard,SME,15:00-18:00,22.62,32,18
SHP100129,2025-09-21,2025-09-23,Cairo,Cairo East,Zamalek Distribution,2,Delivered,72.02,4.4,DRV-CAE-014,Sameh Salem,VEH-CAE-VAN-03,Van,RT-CAE-CAI-1,2025-09-23,2025-09-23,21.1,Express,SME,13:00-16:00,10.0,11,10
SHP100130,2025-04-14,2025-04-16,Delta,Mansoura,Al Fustat Enterprises,2,Delivered,65.91,4.3,DRV-MNS-011,Hassan Abdallah,VEH-MNS-VAN-08,Van,RT-MNS-DLT-1,2025-04-17,2025-04-16,22.0,Critical,SME,14:00-16:00,89.96,8,8
SHP100131,2025-12-18,2025-12-21,Suez,Cairo East,Delta Supplies Co.,3,Delivered,101.51,4.2,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-04,Van,RT-CAE-SUZ-1,2025-12-23,2025-12-21,11.8,Standard,SME,15:00-18:00,124.43,12,6
SHP100132,2025-08-16,2025-08-18,Delta,Mansoura,Nile Commercial Co.,2,Delivered,101.78,4.8,DRV-MNS-006,Tarek Zaki,VEH-MNS-SMAL-04,Small Truck,RT-MNS-DLT-2,2025-08-21,2025-08-18,67.2,Standard,SME,18:00-21:00,114.91,16,15
SHP100133,2025-10-13,2025-10-16,Delta,Mansoura,Red Sea Trading Co.,3,Delivered,108.53,4.4,DRV-MNS-009,Hany Fahmy,VEH-MNS-VAN-07,Van,RT-MNS-DLT-2,2025-10-18,2025-10-16,36.7,Standard,SME,18:00-21:00,116.01,13,12
SHP100134,2025-06-18,2025-06-21,Suez,Cairo East,Red Sea Distribution,3,Delivered,155.74,4.4,DRV-CAE-002,Youssef Rashad,VEH-CAE-SMAL-01,Small Truck,RT-CAE-SUZ-3,2025-06-21,2025-06-21,176.8,Critical,Enterprise,08:00-10:00,172.72,22,17
SHP100135,2025-11-13,2025-11-16,Delta,Mansoura,Corniche Market,3,Delivered,108.7,4.5,DRV-MNS-014,Amr Hussein,VEH-MNS-VAN-03,Van,RT-MNS-DLT-1,2025-11-18,2025-11-16,28.6,Standard,Retail,18:00-21:00,122.48,10,9
SHP100136,2025-01-28,2025-01-29,Cairo,Cairo West,Giza Plaza Holdings,1,Delivered,82.34,3.7,DRV-CAW-010,Fady El-Masry,VEH-CAW-VAN-07,Van,RT-CAW-CAI-1,2025-01-30,2025-01-29,8.3,Express,Retail,13:00-16:00,10.0,12,10
SHP100137,2025-02-11,2025-02-15,Upper Egypt,Mansoura,Mediterranean Commercial Co.,4,Delivered,172.07,4.2,DRV-MNS-014,Amr Hussein,VEH-MNS-SMAL-03,Small Truck,RT-MNS-UPE-2,2025-02-18,2025-02-15,167.6,Standard,Enterprise,12:00-15:00,805.88,23,18
SHP100138,2025-07-05,2025-07-06,Giza,Cairo West,Red Sea Market,1,Delivered,98.13,5.0,DRV-CAW-009,Mahmoud Anwar,VEH-CAW-SMAL-03,Small Truck,RT-CAW-GIZ-3,2025-07-09,2025-07-06,108.5,Standard,Enterprise,18:00-21:00,19.26,17,15
SHP100139,2025-09-25,,Cairo,Cairo East,Mediterranean Logistics,2,Lost,88.3,2.2,DRV-CAE-008,Amr Naguib,VEH-CAE-VAN-04,Van,RT-CAE-CAI-2,2025-09-28,,22.4,Standard,SME,18:00-21:00,10.0,13,8
SHP100140,2025-10-23,2025-10-25,Alexandria,Alexandria,Cleopatra Logistics,2,Delivered,84.59,4.0,DRV-ALX-010,Ramy Abdallah,VEH-ALX-VAN-03,Van,RT-ALX-ALXR-3,2025-10-27,2025-10-25,7.8,Express,Retail,08:00-11:00,230.69,9,7
SHP100141,2025-06-10,2025-06-13,Suez,Cairo West,Horus Stores,3,Delivered,83.98,4.3,DRV-CAW-010,Fady El-Masry,VEH-CAW-VAN-08,Van,RT-CAW-SUZ-3,2025-06-14,2025-06-13,14.4,Express,Retail,08:00-11:00,131.23,10,8
SHP100142,2025-08-26,2025-08-27,Giza,Cairo West,Zamalek Supplies Co.,1,Delivered,109.33,4.2,DRV-CAW-006,Emad El-Masry,VEH-CAW-SMAL-04,Small Truck,RT-CAW-GIZ-3,2025-08-28,2025-08-27,117.1,Critical,Enterprise,10:00-12:00,39.09,17,19
SHP100143,2025-07-21,2025-07-24,Alexandria,Alexandria,Luxor Commercial Co.,3,Delivered,101.3,4.2,DRV-ALX-009,Mohamed Aziz,VEH-ALX-MOTO-04,Motorcycle,RT-ALX-ALXR-1,2025-07-25,2025-07-24,1.5,Express,Retail,08:00-11:00,197.3,4,6
SHP100144,2025-12-17,2025-12-19,Cairo,Cairo East,Mediterranean Enterprises,2,Delivered,66.45,4.1,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-VAN-03,Van,RT-CAE-CAI-2,2025-12-20,2025-12-19,10.1,Standard,Retail,15:00-18:00,41.35,14,12
SHP100145,2025-08-27,2025-08-30,Cairo,Cairo East,Al Amal Supplies Co.,3,Delivered,115.45,4.4,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-VAN-05,Van,RT-CAE-CAI-3,2025-08-30,2025-08-30,16.5,Standard,Retail,12:00-15:00,10.0,8,11
SHP100146,2025-06-02,2025-06-04,Cairo,Cairo West,Aswan Stores,2,Delayed,90.3,4.3,DRV-CAW-004,Khaled Gomaa,VEH-CAW-VAN-08,Van,RT-CAW-CAI-3,2025-06-03,2025-06-04,48.6,Critical,SME,08:00-10:00,10.0,14,13
SHP100147,2025-12-20,2025-12-23,Delta,Mansoura,Delta Wholesale,3,Delivered,120.04,4.5,DRV-MNS-006,Tarek Zaki,VEH-MNS-SMAL-01,Small Truck,RT-MNS-DLT-1,2025-12-25,2025-12-23,87.6,Standard,Enterprise,09:00-12:00,148.35,18,14
SHP100148,2025-02-09,2025-02-15,Upper Egypt,Cairo East,Aswan Stores,6,Delivered,152.85,4.2,DRV-CAE-010,Mohamed Shawky,VEH-CAE-VAN-08,Van,RT-CAE-UPE-3,2025-02-15,2025-02-15,47.6,Express,SME,08:00-11:00,646.85,10,10
SHP100149,2025-12-26,2025-12-27,Cairo,Cairo West,Al Fustat Distribution,1,Delivered,65.62,4.6,DRV-CAW-014,Khaled Fathy,VEH-CAW-VAN-07,Van,RT-CAW-CAI-3,2025-12-29,2025-12-27,7.8,Standard,Retail,09:00-12:00,10.0,13,12
SHP100150,2025-02-26,2025-02-27,Giza,Cairo West,Nasr City Enterprises,1,Delivered,127.5,4.4,DRV-CAW-015,Sherif Naguib,VEH-CAW-SMAL-01,Small Truck,RT-CAW-GIZ-1,2025-02-28,2025-02-27,128.5,Critical,Enterprise,08:00-10:00,21.31,28,20
SHP100151,2025-04-16,2025-04-17,Cairo,Cairo East,Maadi Import & Export,1,Delivered,97.22,4.7,DRV-CAE-006,Ramy Abdallah,VEH-CAE-SMAL-04,Small Truck,RT-CAE-CAI-1,2025-04-18,2025-04-17,116.1,Express,Enterprise,13:00-16:00,46.4,19,17
SHP100152,2025-10-27,2025-10-28,Cairo,Cairo West,Giza Plaza Distribution,1,Delivered,83.0,4.5,DRV-CAW-014,Khaled Fathy,VEH-CAW-SMAL-03,Small Truck,RT-CAW-CAI-1,2025-10-30,2025-10-28,70.8,Standard,SME,12:00-15:00,46.56,23,13
SHP100153,2025-09-25,2025-09-28,Alexandria,Alexandria,Delta Retail Group,3,Delivered,123.87,4.3,DRV-ALX-004,Ashraf El-Sayed,VEH-ALX-SMAL-04,Small Truck,RT-ALX-ALXR-2,2025-09-29,2025-09-28,95.6,Express,SME,08:00-11:00,251.47,27,17
SHP100154,2025-12-21,2025-12-23,Delta,Cairo East,Aswan Logistics,2,Delivered,93.12,4.3,DRV-CAE-007,Karim Rashad,VEH-CAE-SMAL-05,Small Truck,RT-CAE-DLT-2,2025-12-26,2025-12-23,72.0,Standard,SME,18:00-21:00,130.39,19,16
SHP100155,2025-10-01,2025-10-04,Delta,Mansoura,Delta Commercial Co.,3,Delivered,121.71,4.5,DRV-MNS-011,Hassan Abdallah,VEH-MNS-SMAL-02,Small Truck,RT-MNS-DLT-2,2025-10-04,2025-10-04,79.3,Critical,Enterprise,10:00-12:00,141.16,18,13
SHP100156,2025-08-21,2025-08-25,Giza,Cairo East,Pyramids Supplies Co.,4,Delivered,103.29,4.7,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-08,Van,RT-CAE-GIZ-1,2025-08-25,2025-08-25,5.0,Standard,Retail,09:00-12:00,28.67,8,7
SHP100157,2025-05-07,2025-05-11,Alexandria,Alexandria,Sahara Distribution,4,Delivered,120.26,4.4,DRV-ALX-004,Ashraf El-Sayed,VEH-ALX-VAN-02,Van,RT-ALX-ALXR-1,2025-05-12,2025-05-11,17.5,Standard,SME,09:00-12:00,209.3,14,10
SHP100158,2025-01-02,2025-01-05,Cairo,Cairo East,Red Sea Wholesale,3,Delivered,95.82,4.5,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-VAN-03,Van,RT-CAE-CAI-1,2025-01-05,2025-01-05,37.5,Standard,Retail,12:00-15:00,10.0,16,9
SHP100159,2025-02-15,2025-02-16,Cairo,Cairo East,Oasis Commercial Co.,1,Delivered,63.6,4.5,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-03,Van,RT-CAE-CAI-1,2025-02-18,2025-02-16,14.9,Standard,Retail,09:00-12:00,10.0,12,7
SHP100160,2025-04-19,2025-04-22,Suez,Cairo East,Corniche Enterprises,3,Delivered,90.17,4.0,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-07,Van,RT-CAE-SUZ-1,2025-04-24,2025-04-22,17.4,Standard,Retail,15:00-18:00,138.92,11,8
SHP100161,2025-01-15,2025-01-18,Upper Egypt,Mansoura,Delta Import & Export,3,Delivered,142.66,4.0,DRV-MNS-001,Wael Farouk,VEH-MNS-SMAL-05,Small Truck,RT-MNS-UPE-3,2025-01-21,2025-01-18,176.6,Express,Enterprise,13:00-16:00,845.36,25,17
SHP100162,2025-07-05,2025-07-13,Suez,Cairo East,Nile Retail Group,8,Delayed,196.02,3.5,DRV-CAE-008,Amr Naguib,VEH-CAE-VAN-05,Van,RT-CAE-SUZ-2,2025-07-10,2025-07-13,14.3,Standard,Retail,15:00-18:00,172.46,29,10
SHP100163,2025-10-11,,Suez,Cairo East,Nasr City Holdings,5,Cancelled,110.09,3.1,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-VAN-02,Van,RT-CAE-SUZ-3,2025-10-14,,31.8,Critical,Retail,14:00-16:00,132.13,16,9
SHP100164,2025-12-18,2025-12-20,Delta,Mansoura,Nile Logistics,2,Delivered,78.1,4.3,DRV-MNS-011,Hassan Abdallah,VEH-MNS-MOTO-03,Motorcycle,RT-MNS-DLT-2,2025-12-23,2025-12-20,4.4,Standard,Retail,09:00-12:00,95.31,6,4
SHP100165,2025-06-28,2025-07-01,Suez,Cairo East,Oasis Commercial Co.,3,Delivered,85.67,4.4,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-05,Van,RT-CAE-SUZ-1,2025-07-02,2025-07-01,20.1,Express,Retail,13:00-16:00,110.41,13,12
SHP100166,2025-11-16,2025-11-20,Giza,Cairo West,Nasr City Trading Co.,4,Delivered,140.99,5.0,DRV-CAW-012,Karim Nour,VEH-CAW-VAN-07,Van,RT-CAW-GIZ-2,2025-11-20,2025-11-20,45.5,Standard,Retail,18:00-21:00,13.54,13,11
SHP100167,2025-12-26,2025-12-29,Cairo,Cairo East,Nile Stores,3,Delayed,101.49,4.1,DRV-CAE-002,Youssef Rashad,VEH-CAE-VAN-07,Van,RT-CAE-CAI-3,2025-12-27,2025-12-29,33.6,Critical,Retail,08:00-10:00,10.0,13,9
SHP100168,2025-11-10,2025-11-12,Cairo,Cairo West,Delta Distribution,2,Delayed,113.28,3.7,DRV-CAW-004,Khaled Gomaa,VEH-CAW-SMAL-03,Small Truck,RT-CAW-CAI-3,2025-11-11,2025-11-12,87.3,Critical,SME,14:00-16:00,33.66,20,15
SHP100169,2025-06-19,2025-06-20,Cairo,Cairo West,Pyramids Wholesale,1,Delivered,76.31,4.5,DRV-CAW-004,Khaled Gomaa,VEH-CAW-VAN-05,Van,RT-CAW-CAI-2,2025-06-20,2025-06-20,27.4,Critical,Enterprise,08:00-10:00,10.0,9,8
SHP100170,2025-04-29,2025-04-30,Cairo,Cairo East,Oasis Supplies Co.,1,Delivered,59.38,4.7,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-04,Van,RT-CAE-CAI-2,2025-05-01,2025-04-30,16.7,Express,Retail,13:00-16:00,10.0,8,11
SHP100171,2025-12-23,2025-12-24,Giza,Cairo West,Aswan Distribution,1,Delivered,64.66,4.5,DRV-CAW-005,Khaled Fahmy,VEH-CAW-VAN-03,Van,RT-CAW-GIZ-1,2025-12-27,2025-12-24,12.9,Standard,Retail,09:00-12:00,30.42,9,8
SHP100172,2025-03-30,2025-04-03,Delta,Mansoura,Aswan Stores,4,Delivered,122.63,4.5,DRV-MNS-003,Khaled Mansour,VEH-MNS-VAN-04,Van,RT-MNS-DLT-1,2025-04-04,2025-04-03,17.4,Standard,SME,15:00-18:00,141.93,8,7
SHP100173,2025-05-31,2025-06-05,Upper Egypt,Cairo East,Zamalek Retail Group,5,Delivered,136.83,4.2,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-05,Van,RT-CAE-UPE-2,2025-06-07,2025-06-05,16.9,Standard,Retail,09:00-12:00,603.31,12,11
SHP100174,2025-01-28,2025-01-31,Alexandria,Alexandria,Corniche Market,3,Delivered,105.16,4.3,DRV-ALX-010,Ramy Abdallah,VEH-ALX-VAN-05,Van,RT-ALX-ALXR-2,2025-01-31,2025-01-31,5.0,Critical,Retail,14:00-16:00,183.46,11,11
SHP100175,2025-10-17,2025-10-18,Cairo,Cairo East,Heliopolis Import & Export,1,Delivered,97.62,4.2,DRV-CAE-004,Ramy Shawky,VEH-CAE-SMAL-01,Small Truck,RT-CAE-CAI-1,2025-10-19,2025-10-18,130.6,Express,Enterprise,08:00-11:00,11.97,26,20
SHP100176,2025-08-26,2025-08-30,Delta,Mansoura,Pyramids Enterprises,4,Delivered,120.7,4.2,DRV-MNS-014,Amr Hussein,VEH-MNS-VAN-06,Van,RT-MNS-DLT-2,2025-08-31,2025-08-30,16.2,Standard,SME,09:00-12:00,84.49,8,7
SHP100177,2025-01-31,2025-02-02,Giza,Cairo West,Pyramids Commercial Co.,2,Delivered,87.69,4.3,DRV-CAW-008,Sameh Reda,VEH-CAW-VAN-01,Van,RT-CAW-GIZ-1,2025-02-02,2025-02-02,45.8,Critical,SME,10:00-12:00,32.8,13,13
SHP100178,2025-03-23,2025-03-25,Cairo,Cairo East,Giza Plaza Stores,2,Delivered,92.27,4.6,DRV-CAE-010,Mohamed Shawky,VEH-CAE-VAN-07,Van,RT-CAE-CAI-1,2025-03-26,2025-03-25,7.2,Standard,Retail,15:00-18:00,22.4,12,10
SHP100179,2025-07-22,2025-07-24,Giza,Cairo West,Maadi Holdings,2,Delivered,93.1,5.0,DRV-CAW-004,Khaled Gomaa,VEH-CAW-VAN-03,Van,RT-CAW-GIZ-1,2025-07-25,2025-07-24,11.0,Express,Retail,13:00-16:00,16.53,9,9
SHP100180,2025-07-17,2025-07-19,Giza,Cairo West,Aswan Commercial Co.,2,Delivered,69.32,4.4,DRV-CAW-012,Karim Nour,VEH-CAW-VAN-04,Van,RT-CAW-GIZ-3,2025-07-20,2025-07-19,10.2,Express,Retail,13:00-16:00,10.0,14,12
SHP100181,2025-10-20,2025-10-22,Giza,Cairo West,Giza Plaza Stores,2,Delivered,86.57,4.5,DRV-CAW-002,Hassan El-Masry,VEH-CAW-VAN-01,Van,RT-CAW-GIZ-3,2025-10-24,2025-10-22,12.7,Standard,Retail,09:00-12:00,59.22,10,11
SHP100182,2025-04-08,2025-04-13,Upper Egypt,Mansoura,Nasr City Enterprises,5,Delivered,142.43,3.8,DRV-MNS-005,Tarek Nour,VEH-MNS-SMAL-05,Small Truck,RT-MNS-UPE-3,2025-04-14,2025-04-13,94.6,Express,Enterprise,13:00-16:00,704.91,27,19
SHP100183,2025-12-04,2025-12-09,Upper Egypt,Mansoura,Corniche Supplies Co.,5,Delivered,136.34,4.3,DRV-MNS-011,Hassan Abdallah,VEH-MNS-VAN-06,Van,RT-MNS-UPE-3,2025-12-10,2025-12-09,10.2,Express,Retail,13:00-16:00,588.66,10,11
SHP100184,2025-06-12,2025-06-16,Delta,Cairo East,Oasis Enterprises,4,Delivered,103.13,4.8,DRV-CAE-004,Ramy Shawky,VEH-CAE-VAN-01,Van,RT-CAE-DLT-2,2025-06-17,2025-06-16,14.7,Standard,SME,15:00-18:00,112.48,15,9
